Date,Poured Flow
5/4/13,0
5/5/13,15
5/6/13,0
5/7/13,0
5/8/13,0
5/9/13,0
5/10/13,0
5/11/13,0
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,42
5/30/13,150
5/31/13,43
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,32
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0
6/16/13,64
6/17/13,0
6/18/13,0
6/19/13,38
6/20/13,0
6/21/13,0
6/22/13,171
6/23/13,142
6/24/13,0
6/25/13,0
6/26/13,168
6/27/13,363
6/28/13,472
6/29/13,224
6/30/13,0
7/1/13,97
7/2/13,299
7/3/13,59
7/4/13,66
7/5/13,47
7/6/13,0
7/7/13,0
7/8/13,0
7/9/13,0
7/10/13,0
7/11/13,0
7/12/13,0
7/13/13,0
7/14/13,56
7/15/13,0
7/16/13,0
7/17/13,12
7/18/13,41
7/19/13,41
7/20/13,41
7/21/13,41
7/22/13,41
7/23/13,41
7/24/13,41
7/25/13,41
7/26/13,41
7/27/13,41
7/28/13,41
7/29/13,87
7/30/13,54
7/31/13,40
8/1/13,39
8/2/13,111
8/3/13,39
8/4/13,78
8/5/13,40
8/6/13,91.67
8/7/13,40
8/8/13,123
8/9/13,39
8/10/13,39
8/11/13,39
8/12/13,39
8/13/13,39
8/14/13,39
8/15/13,39
8/16/13,39
8/17/13,39
8/18/13,65
8/19/13,15
8/20/13,0
8/21/13,4
8/22/13,31
8/23/13,0
8/24/13,0
8/25/13,0
8/26/13,0
8/27/13,0
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0
9/1/13,0
9/2/13,48
9/3/13,0
9/4/13,26
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,0
9/10/13,0
9/11/13,0
9/12/13,0
9/13/13,5
9/14/13,36
9/15/13,36
9/16/13,36
9/17/13,34
9/18/13,35
9/19/13,35
9/20/13,35
9/21/13,35
9/22/13,35
9/23/13,35
9/24/13,35
9/25/13,35
9/26/13,35
9/27/13,25
9/28/13,0
9/29/13,0
9/30/13,0
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0
10/11/13,0
10/12/13,0
10/13/13,0
10/14/13,0
10/15/13,0
10/16/13,0
10/17/13,0
10/18/13,0
10/19/13,0
10/20/13,17
10/21/13,39
10/22/13,39
10/23/13,39
10/24/13,39
10/25/13,38
10/26/13,38
10/27/13,38
10/28/13,38
10/29/13,38
10/30/13,38
10/31/13,38
11/1/13,38
11/2/13,16
11/3/13,0
11/4/13,0
11/5/13,0
11/6/13,0
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,0
11/17/13,0
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,0
11/22/13,0
11/23/13,0
11/24/13,0
11/25/13,0
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0
12/5/13,0
12/6/13,0
12/7/13,0
12/8/13,0
12/9/13,0
12/10/13,0
12/11/13,0
12/12/13,95
12/13/13,0
12/14/13,0
12/15/13,0
12/16/13,0
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0
12/23/13,0
12/24/13,0
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,12
12/29/13,38
12/30/13,38
12/31/13,38
1/1/14,38
1/2/14,38
1/3/14,38
1/4/14,38
1/5/14,38
1/6/14,38
1/7/14,38
1/8/14,13
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,23
1/13/14,38
1/14/14,38
1/15/14,38
1/16/14,38
1/17/14,38
1/18/14,38
1/19/14,38
1/20/14,38
1/21/14,105
1/22/14,38
1/23/14,38
1/24/14,38
1/25/14,38
1/26/14,38
1/27/14,38
1/28/14,38
1/29/14,38
1/30/14,38
1/31/14,62
2/1/14,38
2/2/14,38
2/3/14,38
2/4/14,38
2/5/14,38
2/6/14,38
2/7/14,38
2/8/14,38
2/9/14,38
2/10/14,90
2/11/14,38
2/12/14,38
2/13/14,68
2/14/14,38
2/15/14,48
2/16/14,38
2/17/14,98
2/18/14,38
2/19/14,38
2/20/14,38
2/21/14,38
2/22/14,38
2/23/14,38
2/24/14,38
2/25/14,38
2/26/14,38
2/27/14,38
2/28/14,38
3/1/14,60
3/2/14,51
3/3/14,38
3/4/14,39
3/5/14,39
3/6/14,39
3/7/14,39
3/8/14,173
3/9/14,39
3/10/14,39
3/11/14,39
3/12/14,39
3/13/14,39
3/14/14,39
3/15/14,40
3/16/14,40
3/17/14,40
3/18/14,40
3/19/14,40
3/20/14,93
3/21/14,39
3/22/14,39
3/23/14,40
3/24/14,39
3/25/14,39
3/26/14,39
3/27/14,39
3/28/14,39
3/29/14,39
3/30/14,39
3/31/14,39
4/1/14,39
4/2/14,35
4/3/14,39
4/4/14,39
4/5/14,66
4/6/14,46
4/7/14,39
4/8/14,39
4/9/14,88
4/10/14,164
4/11/14,140
4/12/14,39
4/13/14,45
4/14/14,39
4/15/14,39
4/16/14,39
4/17/14,39
4/18/14,39
4/19/14,39
4/20/14,40
4/21/14,85
4/22/14,40
4/23/14,40
4/24/14,30
4/25/14,0
4/26/14,0
4/27/14,0
4/28/14,0
4/29/14,0
4/30/14,28
5/1/14,0
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0
5/6/14,0
5/7/14,49
5/8/14,0
5/9/14,0
5/10/14,0
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,43
5/16/14,0
5/17/14,0
5/18/14,0
5/19/14,2
5/20/14,27
5/21/14,0
5/22/14,0
5/23/14,0
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,24
5/30/14,37
5/31/14,17
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,29
6/20/14,61
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,14
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,0
7/4/14,0
7/5/14,0
7/6/14,0
7/7/14,0
7/8/14,0
7/9/14,0
7/10/14,0
7/11/14,0
7/12/14,0
7/13/14,0
7/14/14,0
7/15/14,0
7/16/14,0
7/17/14,0
7/18/14,0
7/19/14,0
7/20/14,0
7/21/14,0
7/22/14,0
7/23/14,0
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,0
7/28/14,0
7/29/14,0
7/30/14,0
7/31/14,0
8/1/14,0
8/2/14,0
8/3/14,0
8/4/14,0
8/5/14,0
8/6/14,0
8/7/14,4
8/8/14,0
8/9/14,0
8/10/14,8
8/11/14,0
8/12/14,0
8/13/14,0
8/14/14,0
8/15/14,0
8/16/14,0
8/17/14,0
8/18/14,0
8/19/14,0
8/20/14,0
8/21/14,0
8/22/14,0
8/23/14,0
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,0
8/28/14,0
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,0
9/7/14,0
9/8/14,0
9/9/14,0
9/10/14,0
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,21
9/17/14,13
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,0
9/24/14,0
9/25/14,0
9/26/14,0
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,0
10/1/14,0
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,0
10/10/14,0
10/11/14,0
10/12/14,11
10/13/14,0
10/14/14,0
10/15/14,20
10/16/14,13
10/17/14,0
10/18/14,0
10/19/14,0
10/20/14,18
10/21/14,13
10/22/14,0
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,15
10/28/14,9
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,0
11/2/14,16
11/3/14,25
11/4/14,25
11/5/14,23
11/6/14,10
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0
11/15/14,0
11/16/14,0
11/17/14,0
11/18/14,0
11/19/14,0
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0
11/24/14,0
11/25/14,0
11/26/14,16
11/27/14,25
11/28/14,25
11/29/14,17
11/30/14,25
12/1/14,25
12/2/14,25
12/3/14,25
12/4/14,25
12/5/14,25
12/6/14,25
12/7/14,27
12/8/14,25
12/9/14,25
12/10/14,25
12/11/14,25
12/12/14,25
12/13/14,25
12/14/14,25
12/15/14,10
12/16/14,0
12/17/14,0
12/18/14,0
12/19/14,16
12/20/14,25
12/21/14,25
12/22/14,25
12/23/14,25
12/24/14,25
12/25/14,25
12/26/14,25
12/27/14,25
12/28/14,25
12/29/14,25
12/30/14,25
12/31/14,25
1/1/15,25
1/2/15,25
1/3/15,25
1/4/15,25
1/5/15,31
1/6/15,29
1/7/15,29
1/8/15,29
1/9/15,37
1/10/15,61
1/11/15,63
1/12/15,82
1/13/15,95
1/14/15,95
1/15/15,87
1/16/15,87
1/17/15,87
1/18/15,80
1/19/15,79
1/20/15,41
1/21/15,29
1/22/15,10
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,4
1/29/15,25
1/30/15,25
1/31/15,25
2/1/15,25
2/2/15,10
2/3/15,0
2/4/15,0
2/5/15,14
2/6/15,25
2/7/15,25
2/8/15,26
2/9/15,29
2/10/15,29
2/11/15,29
2/12/15,29
2/13/15,29
2/14/15,32
2/15/15,32
2/16/15,32
2/17/15,33
2/18/15,35
2/19/15,36
2/20/15,38
2/21/15,38
2/22/15,38
2/23/15,12
2/24/15,0
2/25/15,0
2/26/15,0
2/27/15,0
2/28/15,0
3/1/15,0
3/2/15,0
3/3/15,0
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,27
3/16/15,40
3/17/15,40
3/18/15,40
3/19/15,40
3/20/15,40
3/21/15,40
3/22/15,40
3/23/15,40
3/24/15,40
3/25/15,40
3/26/15,40
3/27/15,40
3/28/15,40
3/29/15,40
3/30/15,40
3/31/15,40
4/1/15,40
4/2/15,40
4/3/15,40
4/4/15,40
4/5/15,16
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,0
4/19/15,0
4/20/15,0
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,0
4/25/15,0
4/26/15,0
4/27/15,0
4/28/15,0
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,0
5/6/15,0
5/7/15,0
5/8/15,0
5/9/15,0
5/10/15,0
5/11/15,0
5/12/15,0
5/13/15,0
5/14/15,0
5/15/15,0
5/16/15,0
5/17/15,0
5/18/15,0
5/19/15,0
5/20/15,0
5/21/15,0
5/22/15,0
5/23/15,0
5/24/15,0
5/25/15,0
5/26/15,0
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,0
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,0
6/11/15,0
6/12/15,0
6/13/15,0
6/14/15,0
6/15/15,0
6/16/15,0
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,0
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,0
6/29/15,0
6/30/15,18
7/1/15,157
7/2/15,0
7/3/15,0
7/4/15,0
7/5/15,0
7/6/15,0
7/7/15,0
7/8/15,0
7/9/15,0
7/10/15,0
7/11/15,0
7/12/15,0
7/13/15,0
7/14/15,0
7/15/15,0
7/16/15,0
7/17/15,0
7/18/15,0
7/19/15,0
7/20/15,0
7/21/15,0
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0
7/27/15,0
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,0
8/1/15,0
8/2/15,0
8/3/15,0
8/4/15,0
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,0
8/9/15,93
8/10/15,0
8/11/15,0
8/12/15,187
8/13/15,0
8/14/15,78
8/15/15,0
8/16/15,0
8/17/15,25
8/18/15,40
8/19/15,40
8/20/15,40
8/21/15,38
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,0
8/26/15,0
8/27/15,0
8/28/15,45
8/29/15,0
8/30/15,0
8/31/15,0
9/1/15,0
9/2/15,0
9/3/15,0
9/4/15,0
9/5/15,0
9/6/15,23
9/7/15,0
9/8/15,0
9/9/15,24
9/10/15,39
9/11/15,40
9/12/15,40
9/13/15,41
9/14/15,41
9/15/15,41
9/16/15,41
9/17/15,41
9/18/15,41
9/19/15,41
9/20/15,41
9/21/15,41
9/22/15,41
9/23/15,40
9/24/15,40
9/25/15,40
9/26/15,44
9/27/15,48
9/28/15,48
9/29/15,48
9/30/15,48
10/1/15,48
10/2/15,69
10/3/15,48
10/4/15,48
10/5/15,48
10/6/15,91
10/7/15,138
10/8/15,64
10/9/15,48
10/10/15,48
10/11/15,48
10/12/15,48
10/13/15,48
10/14/15,18
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,20
10/19/15,23
10/20/15,23
10/21/15,23
10/22/15,42
10/23/15,42
10/24/15,42
10/25/15,42
10/26/15,136
10/27/15,43
10/28/15,42
10/29/15,46
10/30/15,56
10/31/15,58
11/1/15,56
11/2/15,56
11/3/15,51
11/4/15,36
11/5/15,36
11/6/15,36
11/7/15,36
11/8/15,36
11/9/15,36
11/10/15,36
11/11/15,36
11/12/15,36
11/13/15,72
11/14/15,38
11/15/15,38
11/16/15,38
11/17/15,38
11/18/15,38
11/19/15,38
11/20/15,38
11/21/15,38
11/22/15,38
11/23/15,13
11/24/15,0
11/25/15,49
11/26/15,182
11/27/15,234
11/28/15,233
11/29/15,227
11/30/15,228
12/1/15,234
12/2/15,234
12/3/15,230
12/4/15,227
12/5/15,227
12/6/15,227
12/7/15,227
12/8/15,221
12/9/15,217
12/10/15,217
12/11/15,217
12/12/15,217
12/13/15,138
12/14/15,70
12/15/15,69
12/16/15,69
12/17/15,69
12/18/15,69
12/19/15,69
12/20/15,69
12/21/15,69
12/22/15,69
12/23/15,69
12/24/15,69
12/25/15,69
12/26/15,72
12/27/15,72
12/28/15,72
12/29/15,72
12/30/15,170
12/31/15,395
1/1/16,374
1/2/16,372
1/3/16,381
1/4/16,504
1/5/16,506
1/6/16,482
1/7/16,276
1/8/16,306
1/9/16,522
1/10/16,411
1/11/16,274
1/12/16,274
1/13/16,846.58
1/14/16,1258
1/15/16,1483
1/16/16,2100
1/17/16,1960
1/18/16,1673
1/19/16,1213
1/20/16,825
1/21/16,526
1/22/16,518
1/23/16,456
1/24/16,254
1/25/16,254
1/26/16,514
1/27/16,419
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,0
2/2/16,0
2/3/16,0
2/4/16,21.17
2/5/16,35
2/6/16,35
2/7/16,35.25
2/8/16,36
2/9/16,36
2/10/16,37.67
2/11/16,38
2/12/16,155
2/13/16,77
2/14/16,38
2/15/16,37.58
2/16/16,36
2/17/16,36
2/18/16,38
2/19/16,57
2/20/16,38
2/21/16,56.46
2/22/16,361
2/23/16,639
2/24/16,654
2/25/16,613
2/26/16,434
2/27/16,307
2/28/16,269
2/29/16,355
3/1/16,383
3/2/16,385
3/3/16,539
3/4/16,418
3/5/16,423
3/6/16,396
3/7/16,586
3/8/16,489
3/9/16,273
3/10/16,214
3/11/16,428
3/12/16,439.75
3/13/16,745
3/14/16,657.04
3/15/16,733
3/16/16,827
3/17/16,739
3/18/16,490
3/19/16,321
3/20/16,269
3/21/16,133
3/22/16,36.67
3/23/16,24.71
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0
3/29/16,64.58
3/30/16,80
3/31/16,58.33
4/1/16,42
4/2/16,0
4/3/16,0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,35
4/9/16,0
4/10/16,0
4/11/16,29.83
4/12/16,0
4/13/16,0
4/14/16,0
4/15/16,16.46
4/16/16,0
4/17/16,0
4/18/16,22
4/19/16,40
4/20/16,40
4/21/16,40
4/22/16,40
4/23/16,60
4/24/16,40
4/25/16,40
4/26/16,40
4/27/16,49
4/28/16,78
4/29/16,78
4/30/16,78
5/1/16,78
5/2/16,78
5/3/16,78
5/4/16,78
5/5/16,78
5/6/16,78
5/7/16,78
5/8/16,78
5/9/16,78
5/10/16,32.5
5/11/16,55
5/12/16,0
5/13/16,0
5/14/16,0
5/15/16,0
5/16/16,0
5/17/16,0
5/18/16,0
5/19/16,0
5/20/16,0
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0
6/2/16,0
6/3/16,153
6/4/16,280
6/5/16,382
6/6/16,1155
6/7/16,1425
6/8/16,1420
6/9/16,1430
6/10/16,1306.96
6/11/16,695
6/12/16,56.38
6/13/16,41
6/14/16,41
6/15/16,220
6/16/16,104
6/17/16,100
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,80
6/22/16,0
6/23/16,34.58
6/24/16,0
6/25/16,0
6/26/16,0
6/27/16,0
6/28/16,35.38
6/29/16,0
6/30/16,0
7/1/16,0
7/2/16,0
7/3/16,0
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,23.46
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,0
7/20/16,0
7/21/16,0
7/22/16,16
7/23/16,0
7/24/16,0
7/25/16,0
7/26/16,0
7/27/16,0
7/28/16,0
7/29/16,0
7/30/16,0
7/31/16,0
8/1/16,34
8/2/16,0
8/3/16,0
8/4/16,0
8/5/16,0
8/6/16,0
8/7/16,0
8/8/16,0
8/9/16,0
8/10/16,0
8/11/16,0
8/12/16,0
8/13/16,0
8/14/16,0
8/15/16,0
8/16/16,0
8/17/16,0
8/18/16,0
8/19/16,0
8/20/16,0
8/21/16,0
8/22/16,0
8/23/16,0
8/24/16,0
8/25/16,0
8/26/16,0
8/27/16,0
8/28/16,0
8/29/16,0
8/30/16,0
8/31/16,0
9/1/16,0
9/2/16,0
9/3/16,0
9/4/16,0
9/5/16,0
9/6/16,0
9/7/16,0
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,0
9/14/16,0
9/15/16,0
9/16/16,0
9/17/16,0
9/18/16,0
9/19/16,0
9/20/16,0
9/21/16,0
9/22/16,0
9/23/16,0
9/24/16,0
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,0
10/4/16,0
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,0
10/10/16,136
10/11/16,0
10/12/16,12.12
10/13/16,116
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,0
10/26/16,0
10/27/16,0
10/28/16,0
10/29/16,0
10/30/16,0
10/31/16,11.17
11/1/16,2.62
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,0
11/6/16,0
11/7/16,0
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0
11/20/16,0
11/21/16,0
11/22/16,0
11/23/16,0
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,0
11/28/16,0
11/29/16,0
11/30/16,0
12/1/16,0
12/2/16,0
12/3/16,0
12/4/16,0
12/5/16,0
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,16.33
12/13/16,29
12/14/16,29
12/15/16,11.17
12/16/16,0
12/17/16,0
12/18/16,0
12/19/16,0
12/20/16,0
12/21/16,0
12/22/16,0
12/23/16,0
12/24/16,0
12/25/16,0
12/26/16,0
12/27/16,38.67
12/28/16,58
12/29/16,58
12/30/16,58
12/31/16,58
1/1/17,58
1/2/17,58
1/3/17,23
1/4/17,0
1/5/17,0
1/6/17,0
1/7/17,0
1/8/17,0
1/9/17,0
1/10/17,0
1/11/17,13
1/12/17,27
1/13/17,29
1/14/17,29
1/15/17,29
1/16/17,29
1/17/17,29
1/18/17,31
1/19/17,33
1/20/17,264
1/21/17,525
1/22/17,708
1/23/17,692
1/24/17,659
1/25/17,598
1/26/17,473
1/27/17,377
1/28/17,313
1/29/17,269
1/30/17,196
1/31/17,39
2/1/17,0
2/2/17,0
2/3/17,369
2/4/17,467
2/5/17,355
2/6/17,321
2/7/17,201
2/8/17,80
2/9/17,43
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,0
2/14/17,0
2/15/17,0
2/16/17,52
2/17/17,81
2/18/17,82
2/19/17,82
2/20/17,80
2/21/17,37
2/22/17,0
2/23/17,0
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,0
3/1/17,0
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,54
3/6/17,136
3/7/17,273
3/8/17,435
3/9/17,378
3/10/17,437
3/11/17,452
3/12/17,349
3/13/17,163
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,166
3/19/17,119
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,0
3/25/17,0
3/26/17,0
3/27/17,0
3/28/17,0
3/29/17,0
3/30/17,0
3/31/17,0
4/1/17,0
4/2/17,0
4/3/17,0
4/4/17,0
4/5/17,0
4/6/17,0
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0
4/25/17,0
4/26/17,0
4/27/17,0
4/28/17,0
4/29/17,0
4/30/17,0
5/1/17,0
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,3
5/8/17,159
5/9/17,59
5/10/17,0
5/11/17,0
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,0
5/18/17,0
5/19/17,0
5/20/17,343
5/21/17,1052
5/22/17,1236
5/23/17,1088
5/24/17,944
5/25/17,517
5/26/17,286
5/27/17,62
5/28/17,0
5/29/17,0
5/30/17,0
5/31/17,0
6/1/17,0
6/2/17,0
6/3/17,0
6/4/17,0
6/5/17,0
6/6/17,178
6/7/17,355
6/8/17,425
6/9/17,532
6/10/17,538
6/11/17,286
6/12/17,0
6/13/17,0
6/14/17,221
6/15/17,439
6/16/17,255
6/17/17,128
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,59
6/22/17,83
6/23/17,83
6/24/17,83
6/25/17,47
6/26/17,0
6/27/17,0
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0
7/2/17,0
7/3/17,0
7/4/17,15
7/5/17,0
7/6/17,0
7/7/17,0
7/8/17,0
7/9/17,0
7/10/17,0
7/11/17,0
7/12/17,0
7/13/17,0
7/14/17,0
7/15/17,0
7/16/17,0
7/17/17,0
7/18/17,0
7/19/17,0
7/20/17,0
7/21/17,0
7/22/17,0
7/23/17,0
7/24/17,0
7/25/17,0
7/26/17,0
7/27/17,0
7/28/17,0
7/29/17,0
7/30/17,0
7/31/17,0
8/1/17,0
8/2/17,0
8/3/17,0
8/4/17,0
8/5/17,0
8/6/17,0
8/7/17,0
8/8/17,0
8/9/17,0
8/10/17,0
8/11/17,0
8/12/17,0
8/13/17,0
8/14/17,0
8/15/17,0
8/16/17,0
8/17/17,0
8/18/17,0
8/19/17,0
8/20/17,0
8/21/17,0
8/22/17,0
8/23/17,0
8/24/17,0
8/25/17,0
8/26/17,0
8/27/17,0
8/28/17,0
8/29/17,0
8/30/17,0
8/31/17,0
9/1/17,0
9/2/17,0
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,0
9/8/17,0
9/9/17,0
9/10/17,0
9/11/17,0
9/12/17,0
9/13/17,0
9/14/17,0
9/15/17,0
9/16/17,0
9/17/17,0
9/18/17,0
9/19/17,0
9/20/17,28
9/21/17,0
9/22/17,0
9/23/17,0
9/24/17,0
9/25/17,0
9/26/17,0
9/27/17,0
9/28/17,0
9/29/17,0
9/30/17,0
10/1/17,0
10/2/17,0
10/3/17,13
10/4/17,25
10/5/17,25
10/6/17,24
10/7/17,25
10/8/17,14
10/9/17,25
10/10/17,11
10/11/17,0
10/12/17,17
10/13/17,25
10/14/17,25
10/15/17,25
10/16/17,10
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,0
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,0
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,12
11/24/17,25
11/25/17,25
11/26/17,25
11/27/17,25
11/28/17,24
11/29/17,25
11/30/17,23
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,16
12/17/17,11
12/18/17,17
12/19/17,25
12/20/17,25
12/21/17,25
12/22/17,25
12/23/17,25
12/24/17,25
12/25/17,25
12/26/17,25
12/27/17,25
12/28/17,25
12/29/17,24
12/30/17,27
12/31/17,29
1/1/18,30
1/2/18,32
1/3/18,32
1/4/18,32
1/5/18,32
1/6/18,32
1/7/18,32
1/8/18,32
1/9/18,32
1/10/18,32
1/11/18,32
1/12/18,35
1/13/18,35
1/14/18,35
1/15/18,35
1/16/18,35
1/17/18,35
1/18/18,35
1/19/18,35
1/20/18,35
1/21/18,18
1/22/18,0
1/23/18,0
1/24/18,0
1/25/18,0
1/26/18,0
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
