Date,Stored Energy (in GWh)
8/27/06,82470.528
8/28/06,81880.284
8/29/06,81383.544
8/30/06,80952.549
8/31/06,80444.121
9/1/06,79975.14
9/2/06,79620.117
9/3/06,79403.1585
9/4/06,78948.7875
9/5/06,78452.778
9/6/06,77987.4495
9/7/06,77747.115
9/8/06,77361.411
9/9/06,76947.2175
9/10/06,76690.0815
9/11/06,76098.3765
9/12/06,75530.778
9/13/06,75007.0095
9/14/06,74472.2835
9/15/06,73887.153
9/16/06,73106.979
9/17/06,72859.3395
9/18/06,72637.998
9/19/06,72155.1375
9/20/06,71637.213
9/21/06,71171.154
9/22/06,70813.209
9/23/06,70485.945
9/24/06,70318.6605
9/25/06,69957.7935
9/26/06,69686.778
9/27/06,69290.847
9/28/06,68890.533
9/29/06,68503.368
9/30/06,68242.5795
10/1/06,68157.8415
10/2/06,67728.3075
10/3/06,67493.817
10/4/06,67119.801
10/5/06,66805.686
10/6/06,66636.9405
10/7/06,66555.1245
10/8/06,66623.7915
10/9/06,66376.152
10/10/06,66131.4345
10/11/06,65890.3695
10/12/06,65848.0005
10/13/06,65800.518
10/14/06,65711.397
10/15/06,65714.319
10/16/06,65455.722
10/17/06,65351.991
10/18/06,65285.5155
10/19/06,65276.7495
10/20/06,65262.1395
10/21/06,65202.969
10/22/06,65276.7495
10/23/06,65154.756
10/24/06,64893.9675
10/25/06,64595.193
10/26/06,64215.333
10/27/06,63881.4945
10/28/06,63560.0745
10/29/06,63426.393
10/30/06,63042.15
10/31/06,62529.339
11/1/06,62083.0035
11/2/06,61868.967
11/3/06,61653.4695
11/4/06,61511.022
11/5/06,61592.1075
11/6/06,61413.8655
11/7/06,61274.34
11/8/06,61284.567
11/9/06,61282.3755
11/10/06,61377.3405
11/11/06,61478.88
11/12/06,61575.306
11/13/06,61341.546
11/14/06,61120.2045
11/15/06,60928.8135
11/16/06,60568.677
11/17/06,60158.136
11/18/06,59890.0425
11/19/06,59735.1765
11/20/06,59465.622
11/21/06,59245.7415
11/22/06,59025.1305
11/23/06,58797.945
11/24/06,58488.213
11/25/06,58259.5665
11/26/06,58256.6445
11/27/06,58238.382
11/28/06,58309.2405
11/29/06,58448.0355
11/30/06,58653.306
12/1/06,58898.0235
12/2/06,59152.968
12/3/06,59459.0475
12/4/06,59509.452
12/5/06,59625.6015
12/6/06,59751.978
12/7/06,60103.3485
12/8/06,60513.159
12/9/06,60870.3735
12/10/06,61402.1775
12/11/06,61690.725
12/12/06,62210.841
12/13/06,62806.929
12/14/06,63351.1515
12/15/06,63966.2325
12/16/06,64965.5565
12/17/06,65855.3055
12/18/06,66490.8405
12/19/06,67192.851
12/20/06,67821.8115
12/21/06,68386.488
12/22/06,68920.4835
12/23/06,69429.642
12/24/06,69925.6515
12/25/06,70361.76
12/26/06,70700.712
12/27/06,71183.5725
12/28/06,71674.4685
12/29/06,72265.443
12/30/06,72906.822
12/31/06,73540.896
1/1/07,74576.0145
1/2/07,75618.438
1/3/07,76750.713
1/4/07,78040.0455
1/5/07,79545.606
1/6/07,81194.3445
1/7/07,82856.232
1/8/07,84232.494
1/9/07,85306.329
1/10/07,86150.787
1/11/07,86946.3015
1/12/07,87803.9085
1/13/07,88919.382
1/14/07,90321.942
1/15/07,91558.6785
1/16/07,92902.7985
1/17/07,94524.5085
1/18/07,95531.1375
1/19/07,96691.902
1/20/07,97739.439
1/21/07,98757.0255
1/22/07,99648.2355
1/23/07,100473.7005
1/24/07,101217.3495
1/25/07,102041.3535
1/26/07,102609.6825
1/27/07,103389.8565
1/28/07,104247.4635
1/29/07,105374.625
1/30/07,106490.0985
1/31/07,107647.2105
2/1/07,108547.917
2/2/07,109401.8715
2/3/07,110049.0945
2/4/07,110648.835
2/5/07,111213.5115
2/6/07,111785.493
2/7/07,112578.0855
2/8/07,113305.6635
2/9/07,113791.446
2/10/07,114154.5045
2/11/07,114476.655
2/12/07,114771.0465
2/13/07,115057.4025
2/14/07,115269.2475
2/15/07,115493.511
2/16/07,115650.5685
2/17/07,115716.3135
2/18/07,115793.7465
2/19/07,115999.7475
2/20/07,116233.5075
2/21/07,116438.778
2/22/07,116460.693
2/23/07,116431.473
2/24/07,116348.196
2/25/07,116319.7065
2/26/07,116085.216
2/27/07,115981.485
2/28/07,115951.5345
3/1/07,115906.974
3/2/07,115754.2995
3/3/07,115600.8945
3/4/07,115509.582
3/5/07,115260.4815
3/6/07,115052.289
3/7/07,114884.274
3/8/07,114814.146
3/9/07,114822.1815
3/10/07,114839.7135
3/11/07,114885.0045
3/12/07,114921.5295
3/13/07,115054.4805
3/14/07,115236.375
3/15/07,115373.709
3/16/07,115646.1855
3/17/07,116025.315
3/18/07,116655.7365
3/19/07,117193.3845
3/20/07,117639.72
3/21/07,118032.729
3/22/07,118438.887
3/23/07,118693.8315
3/24/07,119025.4785
3/25/07,119330.097
3/26/07,119484.2325
3/27/07,119566.0485
3/28/07,119647.8645
3/29/07,119658.0915
3/30/07,119655.1695
3/31/07,119670.51
4/1/07,119742.099
4/2/07,119671.971
4/3/07,119582.1195
4/4/07,119471.814
4/5/07,119426.523
4/6/07,120726.813
4/7/07,120838.5795
4/8/07,121038.7365
4/9/07,121154.1555
4/10/07,121304.6385
4/11/07,121360.1565
4/12/07,121354.3125
4/13/07,121336.7805
4/14/07,121294.4115
4/15/07,121290.759
4/16/07,121223.553
4/17/07,121169.496
4/18/07,121131.51
4/19/07,121131.51
4/20/07,121124.205
4/21/07,121120.5525
4/22/07,121293.681
4/23/07,121347.0075
4/24/07,121344.0855
4/25/07,121259.3475
4/26/07,121216.248
4/27/07,121246.929
4/28/07,121348.4685
4/29/07,121373.3055
4/30/07,121372.575
5/1/07,121452.1995
5/2/07,121352.121
5/3/07,121315.596
5/4/07,121223.553
5/5/07,121164.3825
5/6/07,121181.184
5/7/07,121038.7365
5/8/07,120832.7355
5/9/07,120759.6855
5/10/07,120644.997
5/11/07,120501.0885
5/12/07,120488.67
5/13/07,120514.2375
5/14/07,120349.1445
5/15/07,120230.8035
5/16/07,120121.959
5/17/07,119931.2985
5/18/07,119758.9005
5/19/07,119777.8935
5/20/07,119832.681
5/21/07,119642.751
5/22/07,119647.134
5/23/07,119732.6025
5/24/07,119867.745
5/25/07,119988.2775
5/26/07,120030.6465
5/27/07,120130.725
5/28/07,120130.725
5/29/07,120078.129
5/30/07,120035.0295
5/31/07,119923.9935
6/1/07,119867.745
6/2/07,119831.22
6/3/07,119864.0925
6/4/07,119789.5815
6/5/07,119747.943
6/6/07,119674.1625
6/7/07,119647.8645
6/8/07,119555.8215
6/9/07,119544.864
6/10/07,119485.6935
6/11/07,119313.2955
6/12/07,119105.103
6/13/07,118881.57
6/14/07,118633.9305
6/15/07,118410.3975
6/16/07,118227.042
6/17/07,118110.162
6/18/07,117892.473
6/19/07,117671.862
6/20/07,117449.0595
6/21/07,117180.2355
6/22/07,116896.8015
6/23/07,116750.7015
6/24/07,116573.9205
6/25/07,116286.834
6/26/07,116001.2085
6/27/07,115709.0085
6/28/07,115394.8935
6/29/07,115158.2115
6/30/07,114961.707
7/1/07,114811.224
7/2/07,114538.7475
7/3/07,114277.2285
7/4/07,113944.1205
7/5/07,113642.424
7/6/07,113350.224
7/7/07,113019.3075
7/8/07,112855.6755
7/9/07,112586.121
7/10/07,112156.587
7/11/07,111803.7555
7/12/07,111449.463
7/13/07,111083.4825
7/14/07,110905.2405
7/15/07,110754.7575
7/16/07,110558.253
7/17/07,110345.6775
7/18/07,110216.379
7/19/07,110091.4635
7/20/07,109889.115
7/21/07,109748.1285
7/22/07,109607.8725
7/23/07,109346.3535
7/24/07,109359.5025
7/25/07,109615.908
7/26/07,109837.2495
7/27/07,109965.8175
7/28/07,110056.3995
7/29/07,110149.173
7/30/07,110054.208
7/31/07,109901.5335
8/1/07,109780.2705
8/2/07,109573.539
8/3/07,109362.4245
8/4/07,109164.459
8/5/07,109074.6075
8/6/07,108783.138
8/7/07,108453.6825
8/8/07,108125.688
8/9/07,107784.5445
8/10/07,107442.6705
8/11/07,107152.662
8/12/07,106961.271
8/13/07,106643.5035
8/14/07,106257.7995
8/15/07,105860.4075
8/16/07,105448.4055
8/17/07,105051.744
8/18/07,104747.856
8/19/07,104504.5995
8/20/07,104075.796
8/21/07,103682.0565
8/22/07,103262.019
8/23/07,102847.095
8/24/07,102391.263
8/25/07,101998.9845
8/26/07,101655.6495
8/27/07,101202.009
8/28/07,100765.9005
8/29/07,100378.7355
8/30/07,99949.932
8/31/07,99532.086
9/1/07,99201.1695
9/2/07,98938.1895
9/3/07,98427.57
9/4/07,97992.192
9/5/07,97538.5515
9/6/07,97069.5705
9/7/07,96705.051
9/8/07,96328.8435
9/9/07,96003.771
9/10/07,95481.4635
9/11/07,94955.5035
9/12/07,94469.721
9/13/07,93918.1935
9/14/07,93362.283
9/15/07,92910.834
9/16/07,92563.8465
9/17/07,92065.6455
9/18/07,91514.8485
9/19/07,91010.073
9/20/07,90441.744
9/21/07,89901.174
9/22/07,89418.3135
9/23/07,89105.6595
9/24/07,88467.2025
9/25/07,87909.831
9/26/07,87451.077
9/27/07,86964.564
9/28/07,86435.682
9/29/07,86021.4885
9/30/07,85732.941
10/1/07,85174.839
10/2/07,84637.191
10/3/07,84057.9045
10/4/07,83495.4195
10/5/07,82922.7075
10/6/07,82409.166
10/7/07,82057.065
10/8/07,81505.5375
10/9/07,80828.364
10/10/07,80161.4175
10/11/07,79527.3435
10/12/07,79089.774
10/13/07,78567.4665
10/14/07,78267.231
10/15/07,77702.5545
10/16/07,77065.5585
10/17/07,76444.6335
10/18/07,75797.4105
10/19/07,75226.89
10/20/07,74747.682
10/21/07,74487.624
10/22/07,74000.3805
10/23/07,73559.889
10/24/07,73367.037
10/25/07,73223.1285
10/26/07,72936.042
10/27/07,72716.892
10/28/07,72591.246
10/29/07,72210.6555
10/30/07,71754.093
10/31/07,71330.403
11/1/07,70906.713
11/2/07,70767.1875
11/3/07,70561.917
11/4/07,70679.5275
11/5/07,70514.4345
11/6/07,70368.3345
11/7/07,70247.802
11/8/07,70035.2265
11/9/07,69776.6295
11/10/07,69630.5295
11/11/07,69678.7425
11/12/07,69505.614
11/13/07,69479.316
11/14/07,69417.2235
11/15/07,69467.628
11/16/07,69475.6635
11/17/07,69469.8195
11/18/07,69450.096
11/19/07,69206.8395
11/20/07,69014.718
11/21/07,68754.66
11/22/07,68538.432
11/23/07,68257.92
11/24/07,68024.16
11/25/07,67954.7625
11/26/07,67669.137
11/27/07,67418.5755
11/28/07,67189.1985
11/29/07,66916.722
11/30/07,66592.38
12/1/07,66309.6765
12/2/07,66020.3985
12/3/07,65530.9635
12/4/07,65029.8405
12/5/07,64525.7955
12/6/07,64059.7365
12/7/07,63703.2525
12/8/07,63514.053
12/9/07,63468.762
12/10/07,63199.938
12/11/07,63023.8875
12/12/07,62925.27
12/13/07,62913.582
12/14/07,62860.2555
12/15/07,62869.0215
12/16/07,62970.561
12/17/07,62869.0215
12/18/07,62693.7015
12/19/07,62666.673
12/20/07,62944.263
12/21/07,63367.953
12/22/07,63825.246
12/23/07,64243.8225
12/24/07,64574.739
12/25/07,64950.216
12/26/07,65020.344
12/27/07,64872.783
12/28/07,64646.328
12/29/07,64379.6955
12/30/07,64096.2615
12/31/07,63750.0045
1/1/08,63559.344
1/2/08,63171.4485
1/3/08,62785.014
1/4/08,62353.2885
1/5/08,62056.7055
1/6/08,61947.861
1/7/08,61803.9525
1/8/08,61667.349
1/9/08,61588.455
1/10/08,61431.3975
1/11/08,61322.553
1/12/08,61374.4185
1/13/08,61732.3635
1/14/08,61779.846
1/15/08,61908.414
1/16/08,61939.095
1/17/08,61869.6975
1/18/08,61851.435
1/19/08,62014.3365
1/20/08,62491.353
1/21/08,62925.27
1/22/08,63662.3445
1/23/08,64196.34
1/24/08,64628.0655
1/25/08,65086.8195
1/26/08,65632.503
1/27/08,66468.9255
1/28/08,67165.092
1/29/08,68155.65
1/30/08,69182.733
1/31/08,70174.752
2/1/08,71036.0115
2/2/08,71838.831
2/3/08,72855.687
2/4/08,73999.65
2/5/08,75298.479
2/6/08,76539.5985
2/7/08,77709.129
2/8/08,78798.3045
2/9/08,79778.6355
2/10/08,80655.966
2/11/08,81211.146
2/12/08,81644.3325
2/13/08,82083.363
2/14/08,82471.2585
2/15/08,82921.977
2/16/08,83361.0075
2/17/08,83810.265
2/18/08,84163.827
2/19/08,84366.906
2/20/08,84901.632
2/21/08,85406.4075
2/22/08,85963.0485
2/23/08,86669.442
2/24/08,87605.2125
2/25/08,88232.712
2/26/08,88997.5455
2/27/08,89519.853
2/28/08,90039.2385
2/29/08,90634.596
3/1/08,91352.6775
3/2/08,92048.844
3/3/08,92529.513
3/4/08,93006.5295
3/5/08,93378.354
3/6/08,93720.9585
3/7/08,93981.747
3/8/08,94424.43
3/9/08,94946.7375
3/10/08,95301.03
3/11/08,95769.2805
3/12/08,96176.169
3/13/08,96735.0015
3/14/08,97746.744
3/15/08,98982.75
3/16/08,100305.6855
3/17/08,101427.7335
3/18/08,102396.3765
3/19/08,103178.0115
3/20/08,103960.377
3/21/08,104702.565
3/22/08,105269.433
3/23/08,105847.989
3/24/08,106148.2245
3/25/08,106487.1765
3/26/08,106873.611
3/27/08,107298.0315
3/28/08,107631.1395
3/29/08,107997.8505
3/30/08,108337.533
3/31/08,108499.704
4/1/08,108531.1155
4/2/08,108601.974
4/3/08,108698.4
4/4/08,108893.4435
4/5/08,109301.0625
4/6/08,109759.8165
4/7/08,110255.826
4/8/08,110667.828
4/9/08,110970.255
4/10/08,111337.6965
4/11/08,111578.031
4/12/08,111811.791
4/13/08,112076.232
4/14/08,112221.6015
4/15/08,112513.071
4/16/08,112757.7885
4/17/08,112876.86
4/18/08,112966.7115
4/19/08,113038.3005
4/20/08,113181.4785
4/21/08,113311.5075
4/22/08,113463.4515
4/23/08,113594.9415
4/24/08,113608.821
4/25/08,113619.048
4/26/08,113692.8285
4/27/08,113761.4955
4/28/08,113608.821
4/29/08,113604.438
4/30/08,113666.5305
5/1/08,113900.2905
5/2/08,114150.852
5/3/08,114521.2155
5/4/08,114998.232
5/5/08,115210.8075
5/6/08,115423.383
5/7/08,115520.5395
5/8/08,115594.32
5/9/08,115641.072
5/10/08,115632.306
5/11/08,115749.9165
5/12/08,115665.1785
5/13/08,115614.774
5/14/08,115605.2775
5/15/08,115556.334
5/16/08,115473.7875
5/17/08,115456.2555
5/18/08,115546.8375
5/19/08,115439.454
5/20/08,115362.7515
5/21/08,115248.7935
5/22/08,115231.2615
5/23/08,115120.2255
5/24/08,115049.367
5/25/08,115045.7145
5/26/08,114830.9475
5/27/08,114730.1385
5/28/08,114605.223
5/29/08,114527.0595
5/30/08,114545.322
5/31/08,114582.5775
6/1/08,114634.443
6/2/08,114475.9245
6/3/08,114451.0875
6/4/08,114391.1865
6/5/08,114285.264
6/6/08,114192.4905
6/7/08,114149.391
6/8/08,114139.8945
6/9/08,113882.028
6/10/08,113686.254
6/11/08,113517.5085
6/12/08,113311.5075
6/13/08,113136.918
6/14/08,112984.974
6/15/08,112883.4345
6/16/08,112664.2845
6/17/08,112499.922
6/18/08,112257.396
6/19/08,112048.473
6/20/08,111765.039
6/21/08,111549.5415
6/22/08,111477.9525
6/23/08,111290.9445
6/24/08,111122.9295
6/25/08,110896.4745
6/26/08,110697.7785
6/27/08,110496.891
6/28/08,110301.117
6/29/08,110206.8825
6/30/08,109948.2855
7/1/08,109764.93
7/2/08,109569.8865
7/3/08,109362.4245
7/4/08,109166.6505
7/5/08,109078.26
7/6/08,108999.366
7/7/08,108674.2935
7/8/08,108309.0435
7/9/08,108057.7515
7/10/08,107759.7075
7/11/08,107476.2735
7/12/08,107227.173
7/13/08,107102.988
7/14/08,106739.9295
7/15/08,106421.4315
7/16/08,106137.9975
7/17/08,105850.1805
7/18/08,105566.016
7/19/08,105321.2985
7/20/08,105137.2125
7/21/08,104801.913
7/22/08,104358.4995
7/23/08,103996.1715
7/24/08,103581.2475
7/25/08,103130.529
7/26/08,102851.478
7/27/08,102581.193
7/28/08,102234.936
7/29/08,101855.076
7/30/08,101459.145
7/31/08,101106.3135
8/1/08,100700.886
8/2/08,100391.8845
8/3/08,100153.7415
8/4/08,99869.577
8/5/08,99525.5115
8/6/08,99179.2545
8/7/08,98830.806
8/8/08,98559.06
8/9/08,98412.96
8/10/08,98411.499
8/11/08,98151.441
8/12/08,97861.4325
8/13/08,97531.977
8/14/08,97255.1175
8/15/08,97012.5915
8/16/08,96847.4985
8/17/08,96716.739
8/18/08,96352.2195
8/19/08,95976.012
8/20/08,95669.202
8/21/08,95310.5265
8/22/08,94940.163
8/23/08,94684.488
8/24/08,94466.0685
8/25/08,94024.116
8/26/08,93580.7025
8/27/08,93166.509
8/28/08,92761.0815
8/29/08,92295.0225
8/30/08,92007.2055
8/31/08,91769.0625
9/1/08,91308.8475
9/2/08,90831.831
9/3/08,90373.077
9/4/08,89898.9825
9/5/08,89405.1645
9/6/08,88923.0345
9/7/08,88652.019
9/8/08,88163.3145
9/9/08,87714.057
9/10/08,87164.721
9/11/08,86622.69
9/12/08,86064.588
9/13/08,85681.806
9/14/08,85529.1315
9/15/08,85084.9875
9/16/08,84661.2975
9/17/08,84232.494
9/18/08,83883.315
9/19/08,83463.2775
9/20/08,83195.184
9/21/08,83083.4175
9/22/08,82760.5365
9/23/08,82358.031
9/24/08,82030.767
9/25/08,81654.5595
9/26/08,81292.2315
9/27/08,81007.3365
9/28/08,80783.073
9/29/08,80384.22
9/30/08,79956.147
10/1/08,79522.9605
10/2/08,79335.222
10/3/08,79154.058
10/4/08,79053.9795
10/5/08,79205.9235
10/6/08,78995.5395
10/7/08,78796.8435
10/8/08,78618.6015
10/9/08,78454.9695
10/10/08,78166.422
10/11/08,77985.258
10/12/08,77873.4915
10/13/08,77470.2555
10/14/08,77003.466
10/15/08,76530.102
10/16/08,76083.036
10/17/08,75658.6155
10/18/08,75427.7775
10/19/08,75356.1885
10/20/08,75082.251
10/21/08,74819.271
10/22/08,74546.7945
10/23/08,74294.772
10/24/08,73958.742
10/25/08,73736.67
10/26/08,73557.6975
10/27/08,73119.3975
10/28/08,72691.3245
10/29/08,72308.5425
10/30/08,72011.9595
10/31/08,71744.5965
11/1/08,71616.759
11/2/08,71483.0775
11/3/08,71214.2535
11/4/08,70911.8265
11/5/08,70709.478
11/6/08,70403.3985
11/7/08,70193.745
11/8/08,70167.447
11/9/08,70171.83
11/10/08,69887.6655
11/11/08,69764.211
11/12/08,69644.409
11/13/08,69574.281
11/14/08,69619.572
11/15/08,69856.254
11/16/08,70067.3685
11/17/08,70013.3115
11/18/08,69999.432
11/19/08,69988.4745
11/20/08,69914.694
11/21/08,69790.509
11/22/08,69748.14
11/23/08,69672.8985
11/24/08,69455.2095
11/25/08,69198.0735
11/26/08,69008.1435
11/27/08,68881.0365
11/28/08,68772.192
11/29/08,68745.894
11/30/08,68729.823
12/1/08,68508.4815
12/2/08,68339.0055
12/3/08,68244.0405
12/4/08,68091.366
12/5/08,67908.741
12/6/08,67791.1305
12/7/08,67731.96
12/8/08,67466.7885
12/9/08,67130.7585
12/10/08,66825.4095
12/11/08,66644.2455
12/12/08,66494.493
12/13/08,66533.2095
12/14/08,66705.6075
12/15/08,66960.552
12/16/08,67474.824
12/17/08,68188.5225
12/18/08,68829.171
12/19/08,69408.4575
12/20/08,69896.4315
12/21/08,70426.7745
12/22/08,70877.493
12/23/08,71246.3955
12/24/08,71615.298
12/25/08,72138.336
12/26/08,72644.5725
12/27/08,73556.2365
12/28/08,74700.93
12/29/08,75710.481
12/30/08,76443.1725
12/31/08,77155.41
1/1/09,77660.1855
1/2/09,78129.1665
1/3/09,78665.3535
1/4/09,79230.03
1/5/09,79648.6065
1/6/09,80094.942
1/7/09,80407.596
1/8/09,80565.384
1/9/09,80726.094
1/10/09,81021.216
1/11/09,81252.7845
1/12/09,81296.6145
1/13/09,81194.3445
1/14/09,81135.9045
1/15/09,81233.061
1/16/09,81354.324
1/17/09,81737.106
1/18/09,82219.9665
1/19/09,82575.72
1/20/09,82951.197
1/21/09,83637.867
1/22/09,84439.2255
1/23/09,85188.7185
1/24/09,85881.2325
1/25/09,86711.811
1/26/09,87332.736
1/27/09,88085.8815
1/28/09,89035.5315
1/29/09,89904.096
1/30/09,90681.348
1/31/09,91376.0535
2/1/09,92027.6595
2/2/09,92569.6905
2/3/09,93099.303
2/4/09,93687.3555
2/5/09,94200.1665
2/6/09,94600.4805
2/7/09,95084.0715
2/8/09,95727.642
2/9/09,96164.481
2/10/09,96624.696
2/11/09,97016.9745
2/12/09,97546.587
2/13/09,98193.81
2/14/09,99021.4665
2/15/09,100028.826
2/16/09,100806.078
2/17/09,101597.94
2/18/09,102265.617
2/19/09,102765.279
2/20/09,103054.557
2/21/09,103329.225
2/22/09,103737.5745
2/23/09,103950.15
2/24/09,104148.846
2/25/09,104474.649
2/26/09,104724.48
2/27/09,104943.63
2/28/09,105135.021
3/1/09,105344.6745
3/2/09,105316.185
3/3/09,105333.717
3/4/09,105303.7665
3/5/09,105238.0215
3/6/09,105230.7165
3/7/09,105348.327
3/8/09,105627.378
3/9/09,105717.96
3/10/09,105889.6275
3/11/09,106213.9695
3/12/09,106606.248
3/13/09,107008.023
3/14/09,107374.734
3/15/09,107843.715
3/16/09,108043.1415
3/17/09,108301.7385
3/18/09,108599.052
3/19/09,108807.2445
3/20/09,108982.5645
3/21/09,109247.0055
3/22/09,109511.4465
3/23/09,109568.4255
3/24/09,109560.39
3/25/09,109656.0855
3/26/09,109892.7675
3/27/09,110111.9175
3/28/09,110372.706
3/29/09,110812.467
3/30/09,111098.0925
3/31/09,111379.335
4/1/09,111704.4075
4/2/09,111933.054
4/3/09,112155.126
4/4/09,112415.9145
4/5/09,112592.6955
4/6/09,112862.9805
4/7/09,113269.869
4/8/09,113464.182
4/9/09,113636.58
4/10/09,114047.121
4/11/09,114285.264
4/12/09,114418.215
4/13/09,114482.499
4/14/09,114706.7625
4/15/09,114933.948
4/16/09,115205.694
4/17/09,115367.865
4/18/09,115555.6035
4/19/09,115704.6255
4/20/09,115681.2495
4/21/09,115723.6185
4/22/09,115591.398
4/23/09,115550.49
4/24/09,115481.0925
4/25/09,115530.7665
4/26/09,115699.512
4/27/09,115641.072
4/28/09,115594.32
4/29/09,115535.88
4/30/09,115474.518
5/1/09,115664.448
5/2/09,115744.803
5/3/09,115935.4635
5/4/09,115879.215
5/5/09,115878.4845
5/6/09,115904.7825
5/7/09,115952.9955
5/8/09,115896.747
5/9/09,115929.6195
5/10/09,116037.7335
5/11/09,115862.4135
5/12/09,115730.193
5/13/09,115645.455
5/14/09,115529.3055
5/15/09,115416.8085
5/16/09,115438.7235
5/17/09,115553.412
5/18/09,115362.7515
5/19/09,115269.2475
5/20/09,115170.63
5/21/09,115017.9555
5/22/09,114822.912
5/23/09,114691.422
5/24/09,114679.734
5/25/09,114386.073
5/26/09,114145.7385
5/27/09,113963.1135
5/28/09,113770.992
5/29/09,113581.062
5/30/09,113519.7
5/31/09,113594.211
6/1/09,113429.118
6/2/09,113316.621
6/3/09,113178.5565
6/4/09,112988.6265
6/5/09,112743.1785
6/6/09,112589.7735
6/7/09,112583.9295
6/8/09,112273.467
6/9/09,112001.721
6/10/09,111756.273
6/11/09,111672.996
6/12/09,111493.293
6/13/09,111485.2575
6/14/09,111526.896
6/15/09,111298.2495
6/16/09,111150.6885
6/17/09,110946.879
6/18/09,110726.268
6/19/09,110498.352
6/20/09,110411.4225
6/21/09,110425.302
6/22/09,110166.705
6/23/09,109892.7675
6/24/09,109653.1635
6/25/09,109421.595
6/26/09,109198.062
6/27/09,109000.0965
6/28/09,109038.0825
6/29/09,108831.351
6/30/09,108594.669
7/1/09,108393.051
7/2/09,108190.7025
7/3/09,107940.141
7/4/09,107727.5655
7/5/09,107671.317
7/6/09,107369.6205
7/7/09,107067.1935
7/8/09,106860.462
7/9/09,106711.44
7/10/09,106501.056
7/11/09,106560.957
7/12/09,106804.944
7/13/09,106805.6745
7/14/09,106749.426
7/15/09,106646.4255
7/16/09,106474.758
7/17/09,106325.0055
7/18/09,106213.9695
7/19/09,106149.6855
7/20/09,105923.961
7/21/09,105671.208
7/22/09,105464.4765
7/23/09,105254.823
7/24/09,105225.603
7/25/09,105276.0075
7/26/09,105379.008
7/27/09,105331.5255
7/28/09,105292.809
7/29/09,105270.1635
7/30/09,105241.674
7/31/09,105185.4255
8/1/09,105166.4325
8/2/09,105154.014
8/3/09,104937.786
8/4/09,104780.7285
8/5/09,104626.593
8/6/09,104422.053
8/7/09,104210.9385
8/8/09,104078.718
8/9/09,103988.8665
8/10/09,103706.8935
8/11/09,103489.2045
8/12/09,103248.1395
8/13/09,102963.2445
8/14/09,102629.406
8/15/09,102470.157
8/16/09,102321.8655
8/17/09,101969.7645
8/18/09,101660.0325
8/19/09,101450.379
8/20/09,101248.0305
8/21/09,101219.541
8/22/09,101174.25
8/23/09,101228.307
8/24/09,101136.264
8/25/09,101035.455
8/26/09,100930.263
8/27/09,100798.0425
8/28/09,100615.4175
8/29/09,100459.821
8/30/09,100401.381
8/31/09,100182.9615
9/1/09,99909.7545
9/2/09,99605.136
9/3/09,99262.5315
9/4/09,99029.502
9/5/09,98943.303
9/6/09,99010.509
9/7/09,99037.5375
9/8/09,98991.516
9/9/09,99125.928
9/10/09,99307.8225
9/11/09,99414.4755
9/12/09,99502.1355
9/13/09,99559.1145
9/14/09,99402.7875
9/15/09,99238.425
9/16/09,99046.3035
9/17/09,98752.6425
9/18/09,98431.953
9/19/09,98306.307
9/20/09,98265.399
9/21/09,98132.448
9/22/09,98169.7035
9/23/09,98195.271
9/24/09,98228.1435
9/25/09,98106.15
9/26/09,97947.6315
9/27/09,97783.269
9/28/09,97474.998
9/29/09,97208.3655
9/30/09,97054.9605
10/1/09,96852.612
10/2/09,96657.5685
10/3/09,96512.199
10/4/09,96437.688
10/5/09,96167.403
10/6/09,95854.749
10/7/09,95622.45
10/8/09,95543.556
10/9/09,95514.336
10/10/09,95529.6765
10/11/09,95556.705
10/12/09,95525.2935
10/13/09,95367.5055
10/14/09,95171.7315
10/15/09,94893.411
10/16/09,94781.6445
10/17/09,94620.9345
10/18/09,94683.027
10/19/09,94680.105
10/20/09,94706.403
10/21/09,94703.481
10/22/09,94828.3965
10/23/09,94935.0495
10/24/09,95072.3835
10/25/09,95234.5545
10/26/09,95162.235
10/27/09,95173.1925
10/28/09,95329.5195
10/29/09,95467.584
10/30/09,95472.6975
10/31/09,95645.0955
11/1/09,95789.7345
11/2/09,95794.848
11/3/09,95599.8045
11/4/09,95425.215
11/5/09,95264.505
11/6/09,95134.476
11/7/09,95175.384
11/8/09,95211.909
11/9/09,95152.008
11/10/09,95176.845
11/11/09,95287.881
11/12/09,95374.8105
11/13/09,95311.9875
11/14/09,95245.512
11/15/09,95218.4835
11/16/09,95085.5325
11/17/09,94910.2125
11/18/09,94787.4885
11/19/09,94565.4165
11/20/09,94351.38
11/21/09,94205.28
11/22/09,94195.7835
11/23/09,94036.5345
11/24/09,93849.5265
11/25/09,93657.405
11/26/09,93481.3545
11/27/09,94787.4885
11/28/09,94823.283
11/29/09,94929.936
11/30/09,94918.9785
12/1/09,94978.8795
12/2/09,95115.483
12/3/09,95309.796
12/4/09,95854.0185
12/5/09,96442.071
12/6/09,97171.8405
12/7/09,97905.993
12/8/09,98848.338
12/9/09,99507.249
12/10/09,100029.5565
12/11/09,100413.7995
12/12/09,100723.5315
12/13/09,101125.3065
12/14/09,101288.208
12/15/09,101344.4565
12/16/09,101260.449
12/17/09,101169.1365
12/18/09,101039.838
12/19/09,100928.802
12/20/09,100759.326
12/21/09,100417.452
12/22/09,100108.4505
12/23/09,99806.0235
