Date,Max_Demand
1/25/20,41996.875
1/26/20,40166.707
1/27/20,46986.391
1/28/20,48615.852
1/29/20,49215.461
1/30/20,49921.422
1/31/20,49668.207
2/1/20,44384.984
2/2/20,41695.598
2/3/20,47548.996
2/4/20,47143.059
2/5/20,47292.573
2/6/20,46212.848
2/7/20,45958.273
2/8/20,44269.402
2/9/20,41782.293
2/10/20,44836.379
2/11/20,44067.473
2/12/20,43971.43
2/13/20,44716.137
2/14/20,46242.766
2/15/20,45149.066
2/16/20,42505.707
2/17/20,49237.167
2/18/20,50778.578
2/19/20,50802.826
2/20/20,50058.328
2/21/20,47080.999
2/22/20,41447.547
2/23/20,38207.513
2/24/20,40898.897
2/25/20,43074.627
2/26/20,45621.188
2/27/20,44148.02
2/28/20,43203.277
2/29/20,42431.891
3/1/20,38779.262
3/2/20,42867.91
3/3/20,43964.074
3/4/20,44549.492
3/5/20,44672.336
3/6/20,44275.62
3/7/20,42879.836
3/8/20,40255.557
3/9/20,45850.676
3/10/20,47065.348
3/11/20,47408.727
3/12/20,47918.897
3/13/20,48242.773
3/14/20,45945.309
3/15/20,43024.758
3/16/20,48960.641
3/17/20,48272.625
3/18/20,48631.867
3/19/20,47234.938
3/20/20,45349.023
3/21/20,42068.468
3/22/20,39694.91
3/23/20,42801.027
3/24/20,42639.546
3/25/20,42374.469
3/26/20,42156.762
3/27/20,42185.492
3/28/20,41910.484
3/29/20,39029.25
3/30/20,42131.789
3/31/20,42183.395
4/1/20,41547.363
4/2/20,42634.621
4/3/20,41345.102
4/4/20,40196.563
4/5/20,38146.691
4/6/20,41932.59
4/7/20,40712.848
4/8/20,40142.128
4/9/20,39398.06
4/10/20,36814.249
4/11/20,38026.723
4/12/20,35854.938
4/13/20,40417.25
4/14/20,40493.465
4/15/20,40894.158
4/16/20,39797.805
4/17/20,39483.879
4/18/20,38437.508
4/19/20,36019.797
4/20/20,38752.835
4/21/20,39035.492
4/22/20,40307.602
4/23/20,40308.16
4/24/20,40756.277
4/25/20,39450.051
4/26/20,37274.208
4/27/20,40128.969
4/28/20,40958.214
4/29/20,41288.184
4/30/20,40827.588
5/1/20,39265.68
5/2/20,38453.417
5/3/20,36390.949
5/4/20,40032.953
5/5/20,40731.613
5/6/20,40857.488
5/7/20,38671.742
5/8/20,39424.926
5/9/20,39011.906
5/10/20,35598.585
5/11/20,40583.57
5/12/20,40751.831
5/13/20,41355.891
5/14/20,40867.106
5/15/20,39692
5/16/20,39096.39
5/17/20,36668.822
5/18/20,40659.852
5/19/20,40993.934
5/20/20,41091.666
5/21/20,41132.211
5/22/20,41132.113
5/23/20,40145.133
5/24/20,36430.953
5/25/20,39061.953
5/26/20,40221.066
5/27/20,40353.406
5/28/20,40677.719
5/29/20,40406.227
5/30/20,39533.947
5/31/20,36832.281
6/1/20,41326.862
6/2/20,41049.421
6/3/20,41589.453
6/4/20,41707.152
6/5/20,41062.512
6/6/20,40082.746
6/7/20,37540.813
6/8/20,41579.085
6/9/20,41813.698
6/10/20,41685.93
6/11/20,41445.92
6/12/20,41569.486
6/13/20,40275.216
6/14/20,36436.6
6/15/20,40548.445
6/16/20,40675.444
6/17/20,41049.328
6/18/20,41587.553
6/19/20,41430.117
6/20/20,40556.617
6/21/20,37964.758
6/22/20,41517.617
6/23/20,42030.09
6/24/20,42382.797
6/25/20,42847.203
6/26/20,42098.457
6/27/20,40420.133
6/28/20,37861.703
6/29/20,41428.656
6/30/20,41972.988
7/1/20,42386.079
7/2/20,42184.834
7/3/20,41359.113
7/4/20,40306.375
7/5/20,37911.182
7/6/20,42162.84
7/7/20,42611.766
7/8/20,42891.173
7/9/20,42523.114
7/10/20,41849.613
7/11/20,41216.514
7/12/20,38848.367
7/13/20,42835.77
7/14/20,42510.346
7/15/20,42483.641
7/16/20,42563.325
7/17/20,42674.586
7/18/20,41706.911
7/19/20,38520.523
7/20/20,42529.02
7/21/20,43133.946
7/22/20,43476.438
7/23/20,43523.292
7/24/20,43119.688
7/25/20,42086.18
7/26/20,38400.626
7/27/20,43026.926
7/28/20,43901.758
7/29/20,43185.863
7/30/20,42805.516
7/31/20,42099.566
8/1/20,41066.945
8/2/20,38510.461
8/3/20,42612.965
8/4/20,43112.157
8/5/20,43607.84
8/6/20,43392.621
8/7/20,43323.782
8/8/20,41954.855
8/9/20,38237.831
8/10/20,43461.18
8/11/20,44420.012
8/12/20,45258.001
8/13/20,45095.93
8/14/20,45036.66
8/15/20,43001.312
8/16/20,39338.504
8/17/20,44073.007
8/18/20,45393.629
8/19/20,45730.16
8/20/20,43800.225
8/21/20,41793.17
8/22/20,40638.41
8/23/20,38538.27
8/24/20,43205.563
8/25/20,43537.766
8/26/20,44465.97
8/27/20,44540.188
8/28/20,44095.527
8/29/20,43368.343
8/30/20,40710.586
8/31/20,44270.326
9/1/20,44400.977
9/2/20,45084.641
9/3/20,45435
9/4/20,45734.16
9/5/20,43642.039
9/6/20,40392.559
9/7/20,42458.032
9/8/20,45654.973
9/9/20,46509.057
9/10/20,47362.406
9/11/20,46563.508
9/12/20,45848.008
9/13/20,42169.156
9/14/20,46292.306
9/15/20,45142.102
9/16/20,46714.141
9/17/20,46896.75
9/18/20,46199.152
9/19/20,44921.952
9/20/20,39787.859
9/21/20,43763.789
9/22/20,43850.121
9/23/20,44563.059
9/24/20,45046.192
9/25/20,45323.113
9/26/20,45169.731
9/27/20,43072.867
9/28/20,47140.273
9/29/20,47597.301
9/30/20,49864.602
10/1/20,50373.273
10/2/20,51557.928
10/3/20,46166.293
10/4/20,41641.762
10/5/20,48895.902
10/6/20,50837.098
10/7/20,51368.969
10/8/20,48724.551
10/9/20,46555.516
10/10/20,43113.734
10/11/20,38979.277
10/12/20,41497.859
10/13/20,46704.933
10/14/20,48399.051
10/15/20,44658.133
10/16/20,43764.301
10/17/20,42762.477
10/18/20,39650.992
10/19/20,43781.969
10/20/20,45735.18
10/21/20,45474.539
10/22/20,45213.922
10/23/20,44901.492
10/24/20,42938.859
10/25/20,39243.197
10/26/20,43670.813
10/27/20,45563.91
10/28/20,46938.211
10/29/20,46695.635
10/30/20,42910.706
10/31/20,40319.908
11/1/20,36979.641
11/2/20,39412.98
11/3/20,42976.359
11/4/20,43640.113
11/5/20,43983.309
11/6/20,44317.914
11/7/20,43776.188
11/8/20,40979.006
11/9/20,45724.513
11/10/20,44916.309
11/11/20,45791.167
11/12/20,45447.789
11/13/20,45082.605
11/14/20,43705.824
11/15/20,40826.059
11/16/20,46773.346
11/17/20,45528.973
11/18/20,44034.531
11/19/20,43965.559
11/20/20,42330.066
11/21/20,42344.754
11/22/20,40166.61
11/23/20,44848.746
11/24/20,45395.859
11/25/20,46888.669
11/26/20,47425.656
11/27/20,48201.848
11/28/20,46282.34
11/29/20,43950.954
11/30/20,48435.996
12/1/20,48653.784
12/2/20,47988.571
12/3/20,48614.499
12/4/20,49203.254
12/5/20,44701.56
12/6/20,40275.204
12/7/20,44684.547
12/8/20,45287.332
12/9/20,45447.66
12/10/20,44970.438
12/11/20,47643.543
12/12/20,44165.422
12/13/20,41655.414
12/14/20,47122.441
12/15/20,48339.383
12/16/20,48742.344
12/17/20,48211.984
12/18/20,48567.941
12/19/20,46405.305
12/20/20,44393.027
12/21/20,48175.813
12/22/20,44578.434
12/23/20,43186.5
12/24/20,42181.395
12/25/20,36727.977
12/26/20,41045.477
12/27/20,39533.684
12/28/20,43620.316
12/29/20,43908.48
12/30/20,45105.711
12/31/20,43243.16
1/1/21,38649.363
1/2/21,40625.449
1/3/21,39629.68
1/4/21,44667.383
1/5/21,47084.418
1/6/21,48008.051
1/7/21,48018.445
1/8/21,47651.727
1/9/21,45316.609
1/10/21,43070.426
1/11/21,48188.172
1/12/21,48315.836
1/13/21,48395.66
1/14/21,46596.027
1/15/21,46107.762
1/16/21,45106.932
1/17/21,43322.341
1/18/21,47839.848
1/19/21,47694.563
1/20/21,47789.031
1/21/21,48624.57
1/22/21,48367.309
1/23/21,46220.824
1/24/21,43887.266
1/25/21,47541.832
1/26/21,49746.158
1/27/21,50381.703
1/28/21,50841.379
1/29/21,50962.516
1/30/21,48674.315
1/31/21,46025.914
2/1/21,50853.855
2/2/21,51133.367
2/3/21,51717.898
2/4/21,52471.539
2/5/21,49063.807
2/6/21,43881.148
2/7/21,41062.879
2/8/21,45150.137
2/9/21,46278.656
2/10/21,46431.996
2/11/21,46237.664
2/12/21,45915.492
2/13/21,44157.836
2/14/21,42007.109
2/15/21,45789
2/16/21,47372.277
2/17/21,46805.02
2/18/21,47885.367
2/19/21,47620.679
2/20/21,46129.166
2/21/21,43308.695
2/22/21,47962.176
2/23/21,49030.371
2/24/21,49041.91
2/25/21,47192.363
2/26/21,46309.664
2/27/21,44830.445
2/28/21,42563.465
3/1/21,47164.633
3/2/21,48529.645
3/3/21,48700.57
3/4/21,49203.602
3/5/21,47668.68
3/6/21,45887.223
3/7/21,42222.449
3/8/21,46958.695
3/9/21,47006.217
3/10/21,47681.282
3/11/21,48545.773
3/12/21,48304.098
3/13/21,46298.043
3/14/21,44543.547
3/15/21,48445.457
3/16/21,48582.582
3/17/21,49193.262
3/18/21,48394.631
3/19/21,48071.328
3/20/21,47126.898
3/21/21,45685.816
3/22/21,49283.129
3/23/21,49655.855
3/24/21,49603.602
3/25/21,49369.238
3/26/21,49221.868
3/27/21,48236.434
3/28/21,45972.926
3/29/21,48988.492
3/30/21,48087.742
3/31/21,47057.734
4/1/21,45922.11
4/2/21,43537.359
4/3/21,44674.859
4/4/21,42564.667
4/5/21,47079.859
4/6/21,46737.098
4/7/21,46580.727
4/8/21,47222.18
4/9/21,47165.77
4/10/21,45831.254
4/11/21,43608.91
4/12/21,47569.969
4/13/21,46545.313
4/14/21,46996.281
4/15/21,47271.891
4/16/21,47040.531
4/17/21,45759.781
4/18/21,42649.496
4/19/21,46079.98
4/20/21,45946.691
4/21/21,45470.176
4/22/21,46087.315
4/23/21,46021.628
4/24/21,45666.039
4/25/21,42704.72
4/26/21,46975.578
4/27/21,46931.774
4/28/21,47385.746
4/29/21,46979.265
4/30/21,46440.082
5/1/21,43394.646
5/2/21,42353.78
5/3/21,46789.441
5/4/21,47544.915
5/5/21,47675.125
5/6/21,48204.409
5/7/21,46190.017
5/8/21,45368.25
5/9/21,41559.598
5/10/21,46854.471
5/11/21,47518.187
5/12/21,47647.308
5/13/21,47119.996
5/14/21,47176.014
5/15/21,46067.646
5/16/21,43399.09
5/17/21,47005.992
5/18/21,47674.63
5/19/21,47745.51
5/20/21,48115.445
5/21/21,48496.024
5/22/21,45759.105
5/23/21,43768.927
5/24/21,46894.739
5/25/21,47400.084
5/26/21,48288.72
5/27/21,48382.32
5/28/21,48366.43
5/29/21,47426.511
5/30/21,43761.586
5/31/21,46927.989
6/1/21,47186.762
6/2/21,47535.389
6/3/21,46800.926
6/4/21,46476.896
6/5/21,45547.234
6/6/21,43708.461
6/7/21,46748.887
6/8/21,47425.74
6/9/21,47818.699
6/10/21,47802.961
6/11/21,47244.145
6/12/21,45554.022
6/13/21,42056.973
6/14/21,46333.141
6/15/21,46665.742
6/16/21,46837.465
6/17/21,46461.776
6/18/21,46356.398
6/19/21,45047.021
6/20/21,42348.406
6/21/21,46038.055
6/22/21,46514.822
6/23/21,46957.563
6/24/21,46929.971
6/25/21,46926.98
6/26/21,45616.414
6/27/21,42621.164
6/28/21,45622.416
6/29/21,45287.773
6/30/21,45622.144
7/1/21,45618.688
7/2/21,45668.703
7/3/21,44433.489
7/4/21,41518.238
7/5/21,45417.789
7/6/21,46038.617
7/7/21,46373.117
7/8/21,45906.691
7/9/21,44504.969
7/10/21,44817.418
7/11/21,41215.586
7/12/21,45787.336
7/13/21,46788.362
