Date,energy_charge
25-Sep-19,889.689075
26-Sep-19,885.09508
27-Sep-19,874.666744
28-Sep-19,795.038666
29-Sep-19,716.722162
30-Sep-19,855.608435
1-Oct-19,917.444849
2-Oct-19,940.455612
3-Oct-19,946.512238
4-Oct-19,937.56066
5-Oct-19,871.722774
6-Oct-19,774.146113
7-Oct-19,893.978114
8-Oct-19,900.800707
9-Oct-19,894.984629
10-Oct-19,902.284881
11-Oct-19,917.969346
12-Oct-19,808.963092
13-Oct-19,798.166904
14-Oct-19,959.678833
15-Oct-19,961.169405
16-Oct-19,963.359123
17-Oct-19,982.415857
18-Oct-19,988.559861
19-Oct-19,892.759573
20-Oct-19,769.232875
21-Oct-19,877.406173
22-Oct-19,897.193157
23-Oct-19,904.577912
24-Oct-19,920.504291
25-Oct-19,949.177524
26-Oct-19,873.206918
27-Oct-19,801.718358
28-Oct-19,956.40497
29-Oct-19,998.381823
30-Oct-19,1011.048303
31-Oct-19,999.396351
1-Nov-19,972.262089
2-Nov-19,834.252207
3-Nov-19,809.223994
4-Nov-19,1000.151464
5-Nov-19,1025.285909
6-Nov-19,976.116941
7-Nov-19,949.392246
8-Nov-19,946.598839
9-Nov-19,873.281147
10-Nov-19,798.404806
11-Nov-19,933.887289
12-Nov-19,932.27586
13-Nov-19,939.981307
14-Nov-19,931.367459
15-Nov-19,806.398477
16-Nov-19,781.752312
17-Nov-19,731.920765
18-Nov-19,866.148259
19-Nov-19,901.086133
20-Nov-19,863.054035
21-Nov-19,916.489047
22-Nov-19,937.449303
23-Nov-19,868.315473
24-Nov-19,737.323325
25-Nov-19,861.222943
26-Nov-19,917.312225
27-Nov-19,942.636228
28-Nov-19,918.370766
29-Nov-19,891.283262
30-Nov-19,841.142964
1-Dec-19,780.034725
2-Dec-19,888.75267
3-Dec-19,888.268417
4-Dec-19,920.566058
5-Dec-19,952.07911
6-Dec-19,920.393124
7-Dec-19,837.090479
8-Dec-19,757.707317
9-Dec-19,914.787321
10-Dec-19,928.2031
11-Dec-19,925.331817
12-Dec-19,933.434494
13-Dec-19,950.732749
14-Dec-19,869.574365
15-Dec-19,812.197306
16-Dec-19,983.395579
17-Dec-19,1000.45178
18-Dec-19,969.841009
19-Dec-19,941.823112
20-Dec-19,933.32043
21-Dec-19,878.297194
22-Dec-19,823.896798
23-Dec-19,870.774979
24-Dec-19,805.698729
25-Dec-19,718.336278
26-Dec-19,875.213315
27-Dec-19,912.189387
28-Dec-19,880.473677
29-Dec-19,827.558858
30-Dec-19,893.432298
31-Dec-19,850.271015
1-Jan-20,796.6829915
2-Jan-20,920.5954
3-Jan-20,905.395267
4-Jan-20,845.164417
5-Jan-20,789.638879
6-Jan-20,928.456261
7-Jan-20,991.42737
8-Jan-20,1001.347845
9-Jan-20,1006.039829
10-Jan-20,1024.861188
11-Jan-20,960.173437
12-Jan-20,876.115087
13-Jan-20,990.552376
14-Jan-20,999.296743
15-Jan-20,1032.610745
16-Jan-20,1082.530138
17-Jan-20,1017.204397
18-Jan-20,889.684338
19-Jan-20,815.326286
20-Jan-20,948.256555
21-Jan-20,976.683143
22-Jan-20,972.290409
23-Jan-20,950.367192
24-Jan-20,932.706849
25-Jan-20,856.185369
26-Jan-20,796.887994
27-Jan-20,974.100711
28-Jan-20,1024.585103
29-Jan-20,1039.646205
30-Jan-20,1053.071192
31-Jan-20,1047.82654
1-Feb-20,960.493438
2-Feb-20,863.647768
3-Feb-20,998.042694
4-Feb-20,1005.933964
5-Feb-20,1007.499249
6-Feb-20,991.05713
7-Feb-20,985.349041
8-Feb-20,914.181947
9-Feb-20,844.752573
10-Feb-20,975.499583
11-Feb-20,952.264415
12-Feb-20,940.170277
13-Feb-20,948.105643
14-Feb-20,976.743184
15-Feb-20,931.580832
16-Feb-20,868.223709
17-Feb-20,1029.515509
18-Feb-20,1068.862889
19-Feb-20,1070.595882
20-Feb-20,1070.158056
21-Feb-20,1030.30199
22-Feb-20,884.254312
23-Feb-20,767.226377
24-Feb-20,840.548802
25-Feb-20,866.336436
26-Feb-20,964.000308
27-Feb-20,956.998227
28-Feb-20,927.941363
29-Feb-20,855.509339
1-Mar-20,768.549648
2-Mar-20,895.10798
3-Mar-20,921.444676
4-Mar-20,938.36289
5-Mar-20,951.074314
6-Mar-20,945.09723
7-Mar-20,868.246514
8-Mar-20,794.614289
9-Mar-20,958.207126
10-Mar-20,999.837942
11-Mar-20,1003.473688
12-Mar-20,1014.246171
13-Mar-20,1029.924927
14-Mar-20,953.203216
15-Mar-20,873.431557
16-Mar-20,1022.857039
17-Mar-20,1034.214985
18-Mar-20,1031.469406
19-Mar-20,1022.613649
20-Mar-20,990.728487
21-Mar-20,866.412555
22-Mar-20,772.244919
23-Mar-20,864.762351
24-Mar-20,854.625908
25-Mar-20,847.922206
26-Mar-20,848.474984
27-Mar-20,849.931108
28-Mar-20,819.067006
29-Mar-20,770.444979
30-Mar-20,856.297819
31-Mar-20,871.521262
1-Apr-20,864.008609
2-Apr-20,878.467904
3-Apr-20,875.303989
4-Apr-20,786.94748
5-Apr-20,737.943995
6-Apr-20,847.632918
7-Apr-20,846.031183
8-Apr-20,812.440653
9-Apr-20,784.98323
10-Apr-20,692.899901
11-Apr-20,707.464638
12-Apr-20,675.009655
13-Apr-20,780.8907
14-Apr-20,794.155251
15-Apr-20,807.199528
16-Apr-20,784.026573
17-Apr-20,776.610774
18-Apr-20,717.185059
19-Apr-20,666.457113
20-Apr-20,739.560581
21-Apr-20,727.56004
22-Apr-20,787.815843
23-Apr-20,791.386783
24-Apr-20,800.443033
25-Apr-20,743.824917
26-Apr-20,690.800996
27-Apr-20,786.055641
28-Apr-20,801.223398
29-Apr-20,810.811881
30-Apr-20,810.349644
1-May-20,733.700863
2-May-20,725.486749
3-May-20,671.317929
4-May-20,769.396833
5-May-20,802.276532
6-May-20,815.726541
7-May-20,781.429885
8-May-20,761.245438
9-May-20,710.497634
10-May-20,647.185351
11-May-20,762.873214
12-May-20,792.182499
13-May-20,808.093026
14-May-20,812.016655
15-May-20,792.366386
16-May-20,720.525413
17-May-20,657.527317
18-May-20,762.205989
19-May-20,786.456819
20-May-20,797.621508
21-May-20,802.310009
22-May-20,809.182785
23-May-20,771.615723
24-May-20,691.612846
25-May-20,727.196697
26-May-20,747.053664
27-May-20,744.91854
28-May-20,752.216241
29-May-20,755.735369
30-May-20,708.190163
31-May-20,650.72701
1-Jun-20,756.250975
2-Jun-20,786.285288
3-Jun-20,800.220641
4-Jun-20,816.121028
5-Jun-20,812.293487
6-Jun-20,753.947655
7-Jun-20,687.602147
8-Jun-20,800.770586
9-Jun-20,825.304153
10-Jun-20,834.487707
11-Jun-20,784.710637
12-Jun-20,805.965824
13-Jun-20,758.470686
14-Jun-20,687.130499
15-Jun-20,775.97694
16-Jun-20,791.783754
17-Jun-20,793.579969
18-Jun-20,790.300665
19-Jun-20,799.099235
20-Jun-20,758.495782
21-Jun-20,697.910657
22-Jun-20,810.580459
23-Jun-20,817.248535
24-Jun-20,819.157171
25-Jun-20,831.069986
26-Jun-20,835.39602
27-Jun-20,776.61529
28-Jun-20,695.408473
29-Jun-20,792.389782
30-Jun-20,809.090504
1-Jul-20,815.796484
2-Jul-20,807.852363
3-Jul-20,798.689414
4-Jul-20,742.062668
5-Jul-20,684.838724
6-Jul-20,807.034521
7-Jul-20,833.563463
8-Jul-20,837.464714
9-Jul-20,835.508764
10-Jul-20,815.856325
11-Jul-20,765.674154
12-Jul-20,709.82281
13-Jul-20,832.778056
14-Jul-20,850.981192
15-Jul-20,836.841334
16-Jul-20,825.966287
17-Jul-20,831.415394
18-Jul-20,776.360207
19-Jul-20,699.574233
20-Jul-20,811.693391
21-Jul-20,842.421206
22-Jul-20,848.061409
23-Jul-20,850.362101
24-Jul-20,850.627936
25-Jul-20,793.109068
26-Jul-20,708.926877
27-Jul-20,829.462672
28-Jul-20,864.647708
29-Jul-20,861.623751
30-Jul-20,839.416901
31-Jul-20,829.242112
1-Aug-20,770.132395
2-Aug-20,695.19772
3-Aug-20,808.533236
4-Aug-20,834.212963
5-Aug-20,840.584745
6-Aug-20,843.609708
7-Aug-20,850.820465
8-Aug-20,792.075354
9-Aug-20,710.429955
10-Aug-20,837.841034
11-Aug-20,876.11434
12-Aug-20,888.822596
13-Aug-20,897.728438
14-Aug-20,907.480032
15-Aug-20,840.029077
16-Aug-20,755.709405
17-Aug-20,873.85948
18-Aug-20,908.205942
19-Aug-20,919.298415
20-Aug-20,899.451171
21-Aug-20,850.641763
22-Aug-20,773.0076
23-Aug-20,691.983772
24-Aug-20,814.690264
25-Aug-20,838.651753
26-Aug-20,848.058986
27-Aug-20,864.74007
28-Aug-20,880.802558
29-Aug-20,829.133234
30-Aug-20,769.157618
31-Aug-20,893.009694
1-Sep-20,907.937587
2-Sep-20,913.165224
3-Sep-20,918.142397
4-Sep-20,933.156251
5-Sep-20,862.78065
6-Sep-20,779.474802
7-Sep-20,814.747103
8-Sep-20,930.125294
9-Sep-20,954.7722
10-Sep-20,978.246161
11-Sep-20,980.418185
12-Sep-20,918.227607
13-Sep-20,833.477191
14-Sep-20,959.916011
15-Sep-20,950.023681
16-Sep-20,959.299446
17-Sep-20,977.820035
18-Sep-20,975.725889
19-Sep-20,913.849307
20-Sep-20,806.32589
21-Sep-20,899.862898
22-Sep-20,894.574256
23-Sep-20,883.855019
24-Sep-20,898.791382
25-Sep-20,929.000723
26-Sep-20,890.620691
27-Sep-20,839.393818
28-Sep-20,993.483759
29-Sep-20,1012.395543
30-Sep-20,1037.940743
1-Oct-20,1059.313761
2-Oct-20,1079.415297
3-Oct-20,988.20724
4-Oct-20,861.297455
5-Oct-20,1003.622569
6-Oct-20,1059.974496
7-Oct-20,1078.084864
8-Oct-20,1051.163316
9-Oct-20,1014.301979
10-Oct-20,902.818349
11-Oct-20,774.059681
12-Oct-20,796.945536
13-Oct-20,959.881625
14-Oct-20,1008.500751
15-Oct-20,965.063819
16-Oct-20,930.663749
17-Oct-20,851.342023
18-Oct-20,775.53851
19-Oct-20,900.672673
20-Oct-20,943.389707
21-Oct-20,952.497898
22-Oct-20,946.39717
23-Oct-20,937.185631
24-Oct-20,871.55952
25-Oct-20,776.834565
26-Oct-20,893.488004
27-Oct-20,938.77591
28-Oct-20,975.820414
29-Oct-20,979.830761
30-Oct-20,932.459827
31-Oct-20,807.948232
1-Nov-20,707.632403
2-Nov-20,723.930641
3-Nov-20,851.540253
4-Nov-20,878.388759
5-Nov-20,894.69549
6-Nov-20,911.025675
7-Nov-20,862.451894
8-Nov-20,800.332799
9-Nov-20,948.205725
10-Nov-20,951.97696
11-Nov-20,968.9671
12-Nov-20,966.881518
13-Nov-20,962.224615
14-Nov-20,891.735632
15-Nov-20,813.917001
16-Nov-20,969.345004
17-Nov-20,977.726862
18-Nov-20,939.765078
19-Nov-20,913.377624
20-Nov-20,863.326521
21-Nov-20,827.353763
22-Nov-20,773.77834
23-Nov-20,917.599763
24-Nov-20,957.369706
25-Nov-20,980.22741
26-Nov-20,1000.917986
27-Nov-20,1016.331413
28-Nov-20,954.014401
29-Nov-20,876.770637
30-Nov-20,1027.507914
1-Dec-20,1037.504972
2-Dec-20,1029.434826
3-Dec-20,1038.69279
4-Dec-20,1045.643844
5-Dec-20,954.225948
6-Dec-20,820.847117
7-Dec-20,937.257372
8-Dec-20,959.454403
9-Dec-20,969.110309
10-Dec-20,952.712867
11-Dec-20,956.998865
12-Dec-20,904.692116
13-Dec-20,833.37716
14-Dec-20,983.310062
15-Dec-20,1021.976367
16-Dec-20,1034.856118
17-Dec-20,1031.772846
18-Dec-20,1035.80023
19-Dec-20,969.652564
20-Dec-20,902.662152
21-Dec-20,1025.115459
22-Dec-20,991.744099
23-Dec-20,935.037692
24-Dec-20,842.556724
25-Dec-20,725.786326
26-Dec-20,789.892057
27-Dec-20,785.102744
28-Dec-20,891.502852
29-Dec-20,926.80029
30-Dec-20,938.046144
31-Dec-20,882.080686
1-Jan-21,778.079039
2-Jan-21,812.376498
3-Jan-21,784.189436
4-Jan-21,916.627172
5-Jan-21,982.955593
6-Jan-21,1025.030819
7-Jan-21,1024.975431
8-Jan-21,1024.438397
9-Jan-21,962.921305
10-Jan-21,884.883521
11-Jan-21,1022.979101
12-Jan-21,1044.337828
13-Jan-21,1039.242838
14-Jan-21,1018.546406
15-Jan-21,1001.052423
16-Jan-21,930.372535
17-Jan-21,864.880648
18-Jan-21,1014.544117
19-Jan-21,1032.849726
20-Jan-21,1031.227995
21-Jan-21,1045.166648
22-Jan-21,1042.271858
23-Jan-21,966.616014
24-Jan-21,890.358774
25-Jan-21,1015.052041
26-Jan-21,1055.141035
27-Jan-21,1077.005876
28-Jan-21,1085.843911
29-Jan-21,1090.75561
30-Jan-21,1018.457131
31-Jan-21,941.754101
1-Feb-21,1075.889951
2-Feb-21,1091.448732
3-Feb-21,1095.642645
4-Feb-21,1115.782471
5-Feb-21,1068.285149
6-Feb-21,923.185063
7-Feb-21,817.449015
8-Feb-21,937.290095
9-Feb-21,964.112372
10-Feb-21,981.227929
11-Feb-21,991.8842
12-Feb-21,978.313567
13-Feb-21,903.776207
14-Feb-21,831.667186
15-Feb-21,940.633712
16-Feb-21,965.314735
17-Feb-21,1000.48598
18-Feb-21,1011.121018
19-Feb-21,1021.746709
20-Feb-21,952.598823
21-Feb-21,873.177802
22-Feb-21,1012.548871
23-Feb-21,1037.165555
24-Feb-21,1046.306001
25-Feb-21,1024.359842
26-Feb-21,1004.594971
27-Feb-21,913.392782
28-Feb-21,832.267227
1-Mar-21,972.749964
2-Mar-21,1019.892127
3-Mar-21,1042.138031
4-Mar-21,1051.699364
5-Mar-21,1038.515184
6-Mar-21,951.158383
7-Mar-21,854.003062
8-Mar-21,973.922619
9-Mar-21,995.841592
10-Mar-21,1000.748909
11-Mar-21,1022.591226
12-Mar-21,1040.37867
13-Mar-21,962.560175
14-Mar-21,889.259979
15-Mar-21,1022.571474
16-Mar-21,1046.806635
17-Mar-21,1048.891373
18-Mar-21,1036.444476
19-Mar-21,1031.346736
20-Mar-21,961.765441
21-Mar-21,897.998641
22-Mar-21,1043.256059
23-Mar-21,1065.618041
24-Mar-21,1074.6495
25-Mar-21,1074.47523
26-Mar-21,1070.008706
27-Mar-21,1003.512338
28-Mar-21,928.888652
29-Mar-21,1052.924343
30-Mar-21,1045.073519
31-Mar-21,1008.424385
1-Apr-21,963.8073
2-Apr-21,870.755509
3-Apr-21,876.778813
4-Apr-21,834.85598
5-Apr-21,968.068135
6-Apr-21,981.282383
7-Apr-21,980.049508
8-Apr-21,964.197841
9-Apr-21,973.601022
10-Apr-21,911.733757
11-Apr-21,838.079127
12-Apr-21,984.265534
13-Apr-21,987.821548
14-Apr-21,969.691339
15-Apr-21,972.854443
16-Apr-21,977.576816
17-Apr-21,906.56449
18-Apr-21,831.091962
19-Apr-21,941.400632
20-Apr-21,939.501731
21-Apr-21,886.168165
22-Apr-21,927.419417
23-Apr-21,928.301641
24-Apr-21,882.42632
25-Apr-21,816.939874
26-Apr-21,951.886012
27-Apr-21,967.036773
28-Apr-21,964.552121
29-Apr-21,950.294456
30-Apr-21,936.607336
1-May-21,827.931368
2-May-21,788.373452
3-May-21,919.667539
4-May-21,953.208039
5-May-21,967.840244
6-May-21,976.746046
7-May-21,955.743236
8-May-21,876.488905
9-May-21,783.892474
10-May-21,922.043551
11-May-21,944.824364
12-May-21,956.697406
13-May-21,943.369217
14-May-21,943.878392
15-May-21,885.405393
16-May-21,807.842887
17-May-21,931.479289
18-May-21,948.706783
19-May-21,947.948346
20-May-21,951.750151
21-May-21,968.518198
22-May-21,905.469619
23-May-21,832.234739
24-May-21,924.729901
25-May-21,928.988933
26-May-21,944.60888
27-May-21,963.021902
28-May-21,975.597385
29-May-21,930.156115
30-May-21,841.179517
31-May-21,938.380454
1-Jun-21,939.289786
2-Jun-21,946.459443
3-Jun-21,900.178706
4-Jun-21,922.947351
5-Jun-21,872.330869
6-Jun-21,814.5469
7-Jun-21,935.740308
8-Jun-21,957.279766
9-Jun-21,964.699397
10-Jun-21,968.716519
11-Jun-21,972.652257
12-Jun-21,880.881853
13-Jun-21,785.874965
14-Jun-21,900.370215
15-Jun-21,919.601441
16-Jun-21,921.407146
17-Jun-21,919.991691
18-Jun-21,917.731473
19-Jun-21,862.62645
20-Jun-21,792.420468
21-Jun-21,904.6943
22-Jun-21,931.511227
23-Jun-21,933.451029
24-Jun-21,926.176954
25-Jun-21,933.855533
26-Jun-21,874.378628
27-Jun-21,799.832519
28-Jun-21,900.098904
29-Jun-21,898.831466
30-Jun-21,877.208183
1-Jul-21,874.618566
2-Jul-21,889.381699
3-Jul-21,831.138734
4-Jul-21,767.750137
5-Jul-21,877.569306
6-Jul-21,899.509301
7-Jul-21,905.449882
8-Jul-21,906.101056
9-Jul-21,872.931313
10-Jul-21,835.968053
11-Jul-21,772.198262
12-Jul-21,889.072644
13-Jul-21,919.064948
